bin propFix item cond
985 0.17 co c
986 0.17 co c
987 0.18 co c
988 0.18 co c
989 0.18 co c
990 0.18 co c
991 0.18 co c
992 0.18 co c
993 0.2 co c
994 0.2 co c
995 0.2 co c
996 0.2 co c
997 0.2 co c
998 0.2 co c
999 0.2 co c
1000 0.2 co c
1001 0.2 co c
1002 0.2 co c
1003 0.2 co c
1004 0.2 co c
1005 0.2 co c
1006 0.2 co c
1007 0.2 co c
1008 0.2 co c
1009 0.2 co c
1010 0.2 co c
1011 0.2 co c
1012 0.2 co c
1013 0.2 co c
1014 0.2 co c
1015 0.2 co c
1016 0.2 co c
1017 0.2 co c
1018 0.2 co c
1019 0.2 co c
1020 0.2 co c
1021 0.2 co c
1022 0.2 co c
1023 0.22 co c
1024 0.22 co c
1025 0.25 co c
1026 0.25 co c
1027 0.25 co c
1028 0.25 co c
1029 0.25 co c
1030 0.25 co c
1031 0.25 co c
1032 0.25 co c
1033 0.25 co c
1034 0.25 co c
1035 0.25 co c
1036 0.25 co c
1037 0.25 co c
1038 0.29 co c
1039 0.29 co c
1040 0.29 co c
1041 0.29 co c
1042 0.29 co c
1043 0.29 co c
1044 0.29 co c
1045 0.29 co c
1046 0.29 co c
1047 0.29 co c
1048 0.29 co c
1049 0.29 co c
1050 0.29 co c
1051 0.29 co c
1052 0.29 co c
1053 0.29 co c
1054 0.29 co c
1055 0.29 co c
1056 0.29 co c
1057 0.29 co c
1058 0.33 co c
1059 0.33 co c
1060 0.17 co c
1061 0.17 co c
1062 0.17 co c
1063 0.17 co c
1064 0.17 co c
1065 0.17 co c
1066 0.17 co c
1067 0.17 co c
1068 0.17 co c
1069 0.17 co c
1070 0.17 co c
1071 0.2 co c
1072 0.2 co c
1073 0.2 co c
1074 0.2 co c
1075 0.2 co c
1076 0.25 co c
1077 0.25 co c
1078 0.25 co c
1079 0 co c
1080 0 co c
1081 0 co c
1082 0 co c
1083 0 co c
1084 0 co c
1085 0 co c
1086 0 co c
1087 0 co c
1088 0 co c
1089 0 co c
1090 0 co c
1091 0 co c
1092 0 co c
1093 0 co c
1094 0 co c
1095 0 co c
1096 0 co c
1097 0 co c
1098 0 co c
1099 0 co c
1100 0 co c
1101 0 co c
1102 0 co c
1103 0 co c
1104 0 co c
1105 0 co c
1106 0 co c
1107 0 co c
1108 0 co c
1109 0 co c
1110 0 co c
1111 0 co c
1112 0 co c
1113 0 co c
1114 0 co c
1115 0 co c
1116 0 co c
1117 0 co c
1118 0 co c
1119 0 co c
1120 0 co c
1121 0 co c
1122 0 co c
1123 0 co c
1124 0 co c
1125 0 co c
1126 0 co c
1127 0 co c
1128 0 co c
1129 0 co c
1130 0 co c
1131 0 co c
1132 0 co c
1133 0 co c
1134 0 co c
1135 0 co c
1136 0 co c
1137 0 co c
1138 0 co c
1139 0 co c
1140 0 co c
1141 0 co c
1142 0 co c
1143 0 co c
1144 0 co c
1145 0 co c
1146 0 co c
1147 0 co c
1148 0 co c
1149 0 co c
1150 0 co c
1151 0 co c
1152 0 co c
1153 0 co c
1154 0 co c
1155 0 co c
1156 0 co c
1157 0 co c
1158 0 co c
1159 0 co c
1160 0 co c
1161 0 co c
1162 0 co c
1163 0 co c
1164 0 co c
1165 0 co c
1166 0 co c
1167 0 co c
1168 0 co c
1169 0 co c
1170 0 co c
1171 0 co c
1172 0 co c
1173 0 co c
1174 0 co c
1175 0 co c
1176 0 co c
1177 0 co c
1178 0 co c
1179 0 co c
1180 0 co c
1181 0 co c
1182 0 co c
1183 0 co c
1184 0 co c
1185 0 co c
1186 0 co c
1187 0 co c
1188 0 co c
1189 0 co c
1190 0 co c
1191 0 co c
1192 0 co c
1193 0 co c
1194 0 co c
1195 0 co c
1196 0 co c
1197 0 co c
1198 0 co c
1199 0 co c
1200 0 co c
1 0.14 d1 c
2 0.14 d1 c
3 0.14 d1 c
4 0.14 d1 c
5 0.14 d1 c
6 0.14 d1 c
7 0.14 d1 c
8 0.14 d1 c
9 0.14 d1 c
10 0.14 d1 c
11 0.14 d1 c
12 0.14 d1 c
13 0.14 d1 c
14 0.14 d1 c
15 0.1 d1 c
16 0.1 d1 c
17 0.1 d1 c
18 0.1 d1 c
19 0.1 d1 c
20 0.1 d1 c
21 0.1 d1 c
22 0.1 d1 c
23 0.1 d1 c
24 0.1 d1 c
25 0.1 d1 c
26 0.1 d1 c
27 0.1 d1 c
28 0.1 d1 c
29 0.1 d1 c
30 0.1 d1 c
31 0.1 d1 c
32 0.1 d1 c
33 0.1 d1 c
34 0.1 d1 c
35 0.1 d1 c
36 0.1 d1 c
37 0.1 d1 c
38 0.1 d1 c
39 0.1 d1 c
40 0.1 d1 c
41 0.1 d1 c
42 0.1 d1 c
43 0.1 d1 c
44 0.1 d1 c
45 0.1 d1 c
46 0.1 d1 c
47 0.1 d1 c
48 0.1 d1 c
49 0.1 d1 c
50 0.1 d1 c
51 0.1 d1 c
52 0.1 d1 c
53 0.1 d1 c
54 0.05 d1 c
55 0.05 d1 c
56 0.05 d1 c
57 0.05 d1 c
58 0.05 d1 c
59 0.05 d1 c
60 0.05 d1 c
61 0.05 d1 c
62 0.05 d1 c
63 0.05 d1 c
64 0.05 d1 c
65 0.05 d1 c
66 0.05 d1 c
67 0.05 d1 c
68 0.05 d1 c
69 0.05 d1 c
70 0.05 d1 c
71 0.05 d1 c
72 0.05 d1 c
73 0.05 d1 c
74 0.05 d1 c
75 0 d1 c
76 0 d1 c
77 0 d1 c
78 0 d1 c
79 0 d1 c
80 0 d1 c
81 0 d1 c
82 0 d1 c
83 0 d1 c
84 0 d1 c
85 0 d1 c
86 0 d1 c
87 0 d1 c
88 0 d1 c
89 0 d1 c
90 0.05 d1 c
91 0.05 d1 c
92 0.05 d1 c
93 0.05 d1 c
94 0.05 d1 c
95 0.05 d1 c
96 0.05 d1 c
97 0.05 d1 c
98 0.05 d1 c
99 0.05 d1 c
100 0.05 d1 c
101 0.1 d1 c
102 0.1 d1 c
103 0.1 d1 c
104 0.14 d1 c
105 0.14 d1 c
106 0.19 d1 c
107 0.19 d1 c
108 0.19 d1 c
109 0.19 d1 c
110 0.19 d1 c
111 0.19 d1 c
112 0.19 d1 c
113 0.19 d1 c
114 0.19 d1 c
115 0.19 d1 c
116 0.19 d1 c
117 0.19 d1 c
118 0.19 d1 c
119 0.19 d1 c
120 0.19 d1 c
121 0.19 d1 c
122 0.19 d1 c
123 0.19 d1 c
124 0.19 d1 c
125 0.19 d1 c
126 0.19 d1 c
127 0.19 d1 c
128 0.19 d1 c
129 0.19 d1 c
130 0.19 d1 c
131 0.19 d1 c
132 0.19 d1 c
133 0.19 d1 c
134 0.19 d1 c
135 0.19 d1 c
136 0.19 d1 c
137 0.19 d1 c
138 0.19 d1 c
139 0.19 d1 c
140 0.24 d1 c
141 0.24 d1 c
142 0.24 d1 c
143 0.24 d1 c
144 0.24 d1 c
145 0.24 d1 c
146 0.24 d1 c
147 0.24 d1 c
148 0.24 d1 c
149 0.24 d1 c
150 0.24 d1 c
151 0.24 d1 c
152 0.24 d1 c
153 0.29 d1 c
154 0.29 d1 c
155 0.29 d1 c
156 0.29 d1 c
157 0.29 d1 c
158 0.29 d1 c
159 0.29 d1 c
160 0.29 d1 c
161 0.29 d1 c
162 0.29 d1 c
163 0.29 d1 c
164 0.29 d1 c
165 0.29 d1 c
166 0.29 d1 c
167 0.29 d1 c
168 0.29 d1 c
169 0.29 d1 c
170 0.29 d1 c
171 0.29 d1 c
172 0.29 d1 c
173 0.29 d1 c
174 0.29 d1 c
175 0.29 d1 c
176 0.29 d1 c
177 0.29 d1 c
178 0.24 d1 c
179 0.24 d1 c
180 0.24 d1 c
181 0.24 d1 c
182 0.24 d1 c
183 0.24 d1 c
184 0.29 d1 c
185 0.29 d1 c
186 0.29 d1 c
187 0.29 d1 c
188 0.29 d1 c
189 0.29 d1 c
190 0.29 d1 c
191 0.29 d1 c
192 0.29 d1 c
193 0.29 d1 c
194 0.29 d1 c
195 0.29 d1 c
196 0.29 d1 c
197 0.29 d1 c
198 0.29 d1 c
199 0.29 d1 c
200 0.29 d1 c
201 0.29 d1 c
202 0.29 d1 c
203 0.29 d1 c
204 0.29 d1 c
205 0.29 d1 c
206 0.29 d1 c
207 0.29 d1 c
208 0.29 d1 c
209 0.29 d1 c
210 0.29 d1 c
211 0.29 d1 c
212 0.29 d1 c
213 0.29 d1 c
214 0.29 d1 c
215 0.29 d1 c
216 0.29 d1 c
217 0.29 d1 c
218 0.29 d1 c
219 0.29 d1 c
220 0.29 d1 c
221 0.29 d1 c
222 0.29 d1 c
223 0.33 d1 c
224 0.33 d1 c
225 0.33 d1 c
226 0.38 d1 c
227 0.38 d1 c
228 0.38 d1 c
229 0.38 d1 c
230 0.38 d1 c
231 0.38 d1 c
232 0.38 d1 c
233 0.38 d1 c
234 0.38 d1 c
235 0.38 d1 c
236 0.38 d1 c
237 0.43 d1 c
238 0.48 d1 c
239 0.48 d1 c
240 0.48 d1 c
241 0.48 d1 c
242 0.48 d1 c
243 0.48 d1 c
244 0.48 d1 c
245 0.48 d1 c
246 0.48 d1 c
247 0.48 d1 c
248 0.48 d1 c
249 0.48 d1 c
250 0.48 d1 c
251 0.43 d1 c
252 0.43 d1 c
253 0.43 d1 c
254 0.43 d1 c
255 0.43 d1 c
256 0.43 d1 c
257 0.43 d1 c
258 0.43 d1 c
259 0.33 d1 c
260 0.33 d1 c
261 0.33 d1 c
262 0.33 d1 c
263 0.33 d1 c
264 0.33 d1 c
265 0.33 d1 c
266 0.33 d1 c
267 0.33 d1 c
268 0.29 d1 c
269 0.29 d1 c
270 0.29 d1 c
271 0.29 d1 c
272 0.29 d1 c
273 0.29 d1 c
274 0.29 d1 c
275 0.29 d1 c
276 0.29 d1 c
277 0.29 d1 c
278 0.33 d1 c
279 0.33 d1 c
280 0.33 d1 c
281 0.33 d1 c
282 0.33 d1 c
283 0.33 d1 c
284 0.33 d1 c
285 0.33 d1 c
286 0.33 d1 c
287 0.33 d1 c
288 0.33 d1 c
289 0.33 d1 c
290 0.33 d1 c
291 0.33 d1 c
292 0.33 d1 c
293 0.33 d1 c
294 0.33 d1 c
295 0.33 d1 c
296 0.33 d1 c
297 0.33 d1 c
298 0.33 d1 c
299 0.33 d1 c
300 0.33 d1 c
301 0.33 d1 c
302 0.33 d1 c
303 0.33 d1 c
304 0.33 d1 c
305 0.33 d1 c
306 0.33 d1 c
307 0.33 d1 c
308 0.33 d1 c
309 0.33 d1 c
310 0.33 d1 c
311 0.29 d1 c
312 0.29 d1 c
313 0.33 d1 c
314 0.33 d1 c
315 0.33 d1 c
316 0.33 d1 c
317 0.33 d1 c
318 0.33 d1 c
319 0.29 d1 c
320 0.29 d1 c
321 0.29 d1 c
322 0.29 d1 c
323 0.29 d1 c
324 0.29 d1 c
325 0.29 d1 c
326 0.29 d1 c
327 0.29 d1 c
328 0.29 d1 c
329 0.29 d1 c
330 0.29 d1 c
331 0.29 d1 c
332 0.29 d1 c
333 0.29 d1 c
334 0.29 d1 c
335 0.29 d1 c
336 0.29 d1 c
337 0.29 d1 c
338 0.29 d1 c
339 0.29 d1 c
340 0.29 d1 c
341 0.29 d1 c
342 0.29 d1 c
343 0.29 d1 c
344 0.29 d1 c
345 0.29 d1 c
346 0.29 d1 c
347 0.29 d1 c
348 0.29 d1 c
349 0.29 d1 c
350 0.29 d1 c
351 0.29 d1 c
352 0.29 d1 c
353 0.29 d1 c
354 0.29 d1 c
355 0.29 d1 c
356 0.29 d1 c
357 0.29 d1 c
358 0.29 d1 c
359 0.29 d1 c
360 0.29 d1 c
361 0.29 d1 c
362 0.29 d1 c
363 0.29 d1 c
364 0.33 d1 c
365 0.29 d1 c
366 0.29 d1 c
367 0.29 d1 c
368 0.29 d1 c
369 0.29 d1 c
370 0.29 d1 c
371 0.29 d1 c
372 0.29 d1 c
373 0.29 d1 c
374 0.29 d1 c
375 0.19 d1 c
376 0.19 d1 c
377 0.19 d1 c
378 0.19 d1 c
379 0.19 d1 c
380 0.19 d1 c
381 0.19 d1 c
382 0.14 d1 c
383 0.14 d1 c
384 0.14 d1 c
385 0.14 d1 c
386 0.14 d1 c
387 0.14 d1 c
388 0.14 d1 c
389 0.14 d1 c
390 0.14 d1 c
391 0.14 d1 c
392 0.14 d1 c
393 0.14 d1 c
394 0.14 d1 c
395 0.14 d1 c
396 0.14 d1 c
397 0.14 d1 c
398 0.1 d1 c
399 0.1 d1 c
400 0.1 d1 c
401 0.1 d1 c
402 0.1 d1 c
403 0.1 d1 c
404 0.1 d1 c
405 0.1 d1 c
406 0.1 d1 c
407 0.1 d1 c
408 0.1 d1 c
409 0.1 d1 c
410 0.1 d1 c
411 0.1 d1 c
412 0.1 d1 c
413 0.1 d1 c
414 0.1 d1 c
415 0.1 d1 c
416 0.1 d1 c
417 0.1 d1 c
418 0.1 d1 c
419 0.05 d1 c
420 0.05 d1 c
421 0.05 d1 c
422 0.05 d1 c
423 0.05 d1 c
424 0.05 d1 c
425 0.05 d1 c
426 0.05 d1 c
427 0.05 d1 c
428 0.05 d1 c
429 0.05 d1 c
430 0.05 d1 c
431 0.05 d1 c
432 0.05 d1 c
433 0.05 d1 c
434 0.05 d1 c
435 0.05 d1 c
436 0.05 d1 c
437 0.05 d1 c
438 0.05 d1 c
439 0.05 d1 c
440 0.05 d1 c
441 0.05 d1 c
442 0.05 d1 c
443 0.05 d1 c
444 0.05 d1 c
445 0.05 d1 c
446 0.05 d1 c
447 0.05 d1 c
448 0.05 d1 c
449 0.05 d1 c
450 0.05 d1 c
451 0.05 d1 c
452 0.05 d1 c
453 0.05 d1 c
454 0.05 d1 c
455 0.05 d1 c
456 0.05 d1 c
457 0.05 d1 c
458 0.05 d1 c
459 0.05 d1 c
460 0.05 d1 c
461 0.05 d1 c
462 0.05 d1 c
463 0.05 d1 c
464 0.05 d1 c
465 0.05 d1 c
466 0.05 d1 c
467 0.05 d1 c
468 0.05 d1 c
469 0.05 d1 c
470 0.05 d1 c
471 0.05 d1 c
472 0.05 d1 c
473 0.05 d1 c
474 0.05 d1 c
475 0.05 d1 c
476 0.05 d1 c
477 0.05 d1 c
478 0.05 d1 c
479 0.05 d1 c
480 0.05 d1 c
481 0.05 d1 c
482 0.05 d1 c
483 0.05 d1 c
484 0.05 d1 c
485 0.05 d1 c
486 0.05 d1 c
487 0.05 d1 c
488 0.05 d1 c
489 0.05 d1 c
490 0.05 d1 c
491 0.05 d1 c
492 0.05 d1 c
493 0.05 d1 c
494 0.05 d1 c
495 0.05 d1 c
496 0.05 d1 c
497 0.05 d1 c
498 0.05 d1 c
499 0.05 d1 c
500 0.05 d1 c
501 0.05 d1 c
502 0.05 d1 c
503 0.05 d1 c
504 0.05 d1 c
505 0.05 d1 c
506 0.05 d1 c
507 0.05 d1 c
508 0.05 d1 c
509 0.05 d1 c
510 0.05 d1 c
511 0.05 d1 c
512 0.05 d1 c
513 0.05 d1 c
514 0.05 d1 c
515 0.05 d1 c
516 0.05 d1 c
517 0.05 d1 c
518 0.05 d1 c
519 0.05 d1 c
520 0.05 d1 c
521 0.05 d1 c
522 0.05 d1 c
523 0.05 d1 c
524 0.05 d1 c
525 0.05 d1 c
526 0.05 d1 c
527 0.05 d1 c
528 0.05 d1 c
529 0.05 d1 c
530 0.05 d1 c
531 0.05 d1 c
532 0.05 d1 c
533 0.05 d1 c
534 0.05 d1 c
535 0.05 d1 c
536 0.05 d1 c
537 0.05 d1 c
538 0.05 d1 c
539 0.05 d1 c
540 0.05 d1 c
541 0.05 d1 c
542 0.05 d1 c
543 0.05 d1 c
544 0.05 d1 c
545 0.05 d1 c
546 0.05 d1 c
547 0.05 d1 c
548 0.05 d1 c
549 0.05 d1 c
550 0.05 d1 c
551 0.05 d1 c
552 0.05 d1 c
553 0.05 d1 c
554 0.05 d1 c
555 0.05 d1 c
556 0.05 d1 c
557 0.05 d1 c
558 0.05 d1 c
559 0.05 d1 c
560 0.05 d1 c
561 0.05 d1 c
562 0.05 d1 c
563 0.05 d1 c
564 0.05 d1 c
565 0.05 d1 c
566 0.05 d1 c
567 0.05 d1 c
568 0.05 d1 c
569 0.05 d1 c
570 0.05 d1 c
571 0.05 d1 c
572 0.05 d1 c
573 0.05 d1 c
574 0.05 d1 c
575 0.05 d1 c
576 0.05 d1 c
577 0.05 d1 c
578 0.05 d1 c
579 0.05 d1 c
580 0.05 d1 c
581 0.05 d1 c
582 0.05 d1 c
583 0.05 d1 c
584 0.05 d1 c
585 0.05 d1 c
586 0.05 d1 c
587 0.05 d1 c
588 0.05 d1 c
589 0.05 d1 c
590 0.05 d1 c
591 0.05 d1 c
592 0.05 d1 c
593 0.05 d1 c
594 0.05 d1 c
595 0.05 d1 c
596 0 d1 c
597 0 d1 c
598 0 d1 c
599 0 d1 c
600 0 d1 c
601 0 d1 c
602 0 d1 c
603 0 d1 c
604 0 d1 c
605 0 d1 c
606 0 d1 c
607 0 d1 c
608 0 d1 c
609 0 d1 c
610 0 d1 c
611 0 d1 c
612 0 d1 c
613 0 d1 c
614 0 d1 c
615 0 d1 c
616 0 d1 c
617 0 d1 c
618 0 d1 c
619 0 d1 c
620 0 d1 c
621 0 d1 c
622 0 d1 c
623 0 d1 c
624 0 d1 c
625 0 d1 c
626 0 d1 c
627 0 d1 c
628 0 d1 c
629 0 d1 c
630 0 d1 c
631 0 d1 c
632 0 d1 c
633 0 d1 c
634 0 d1 c
635 0.05 d1 c
636 0.05 d1 c
637 0.05 d1 c
638 0.05 d1 c
639 0.05 d1 c
640 0.05 d1 c
641 0.05 d1 c
642 0.05 d1 c
643 0.05 d1 c
644 0.05 d1 c
645 0.05 d1 c
646 0.05 d1 c
647 0.05 d1 c
648 0.05 d1 c
649 0.05 d1 c
650 0.05 d1 c
651 0.05 d1 c
652 0.05 d1 c
653 0.05 d1 c
654 0.05 d1 c
655 0.05 d1 c
656 0.05 d1 c
657 0.05 d1 c
658 0.05 d1 c
659 0.05 d1 c
660 0.05 d1 c
661 0.05 d1 c
662 0.05 d1 c
663 0.05 d1 c
664 0.05 d1 c
665 0.05 d1 c
666 0.05 d1 c
667 0.05 d1 c
668 0.05 d1 c
669 0.05 d1 c
670 0.05 d1 c
671 0.05 d1 c
672 0.05 d1 c
673 0.05 d1 c
674 0.05 d1 c
675 0.05 d1 c
676 0.05 d1 c
677 0.05 d1 c
678 0.05 d1 c
679 0.05 d1 c
680 0.05 d1 c
681 0.05 d1 c
682 0.05 d1 c
683 0.05 d1 c
684 0.05 d1 c
685 0.05 d1 c
686 0.05 d1 c
687 0.05 d1 c
688 0.05 d1 c
689 0.05 d1 c
690 0.05 d1 c
691 0.05 d1 c
692 0.05 d1 c
693 0.05 d1 c
694 0.05 d1 c
695 0.05 d1 c
696 0.05 d1 c
697 0.05 d1 c
698 0.05 d1 c
699 0.05 d1 c
700 0.05 d1 c
701 0.05 d1 c
702 0.05 d1 c
703 0.05 d1 c
704 0.05 d1 c
705 0.05 d1 c
706 0.05 d1 c
707 0.05 d1 c
708 0.05 d1 c
709 0.05 d1 c
710 0.05 d1 c
711 0.05 d1 c
712 0.05 d1 c
713 0.05 d1 c
714 0.05 d1 c
715 0.05 d1 c
716 0.05 d1 c
717 0.05 d1 c
718 0.05 d1 c
719 0.05 d1 c
720 0.05 d1 c
721 0.05 d1 c
722 0.05 d1 c
723 0.05 d1 c
724 0.05 d1 c
725 0.05 d1 c
726 0.05 d1 c
727 0.05 d1 c
728 0.05 d1 c
729 0.05 d1 c
730 0.05 d1 c
731 0.05 d1 c
732 0.05 d1 c
733 0.05 d1 c
734 0.05 d1 c
735 0.05 d1 c
736 0.05 d1 c
737 0.1 d1 c
738 0.1 d1 c
739 0.1 d1 c
740 0.1 d1 c
741 0.1 d1 c
742 0.1 d1 c
743 0.1 d1 c
744 0.1 d1 c
745 0.1 d1 c
746 0.1 d1 c
747 0.1 d1 c
748 0.1 d1 c
749 0.1 d1 c
750 0.1 d1 c
751 0.1 d1 c
752 0.1 d1 c
753 0.1 d1 c
754 0.1 d1 c
755 0.1 d1 c
756 0.1 d1 c
757 0.1 d1 c
758 0.1 d1 c
759 0.1 d1 c
760 0.1 d1 c
761 0.1 d1 c
762 0.1 d1 c
763 0.1 d1 c
764 0.1 d1 c
765 0.1 d1 c
766 0.1 d1 c
767 0.1 d1 c
768 0.1 d1 c
769 0.14 d1 c
770 0.14 d1 c
771 0.14 d1 c
772 0.14 d1 c
773 0.14 d1 c
774 0.14 d1 c
775 0.14 d1 c
776 0.14 d1 c
777 0.14 d1 c
778 0.14 d1 c
779 0.14 d1 c
780 0.14 d1 c
781 0.14 d1 c
782 0.14 d1 c
783 0.14 d1 c
784 0.14 d1 c
785 0.14 d1 c
786 0.14 d1 c
787 0.14 d1 c
788 0.14 d1 c
789 0.14 d1 c
790 0.14 d1 c
791 0.14 d1 c
792 0.14 d1 c
793 0.14 d1 c
794 0.14 d1 c
795 0.14 d1 c
796 0.14 d1 c
797 0.14 d1 c
798 0.14 d1 c
799 0.14 d1 c
800 0.14 d1 c
801 0.14 d1 c
802 0.14 d1 c
803 0.14 d1 c
804 0.14 d1 c
805 0.14 d1 c
806 0.14 d1 c
807 0.14 d1 c
808 0.14 d1 c
809 0.14 d1 c
810 0.14 d1 c
811 0.14 d1 c
812 0.14 d1 c
813 0.14 d1 c
814 0.14 d1 c
815 0.14 d1 c
816 0.14 d1 c
817 0.14 d1 c
818 0.14 d1 c
819 0.14 d1 c
820 0.14 d1 c
821 0.14 d1 c
822 0.14 d1 c
823 0.14 d1 c
824 0.14 d1 c
825 0.14 d1 c
826 0.14 d1 c
827 0.14 d1 c
828 0.14 d1 c
829 0.14 d1 c
830 0.14 d1 c
831 0.14 d1 c
832 0.14 d1 c
833 0.14 d1 c
834 0.14 d1 c
835 0.14 d1 c
836 0.14 d1 c
837 0.19 d1 c
838 0.19 d1 c
839 0.19 d1 c
840 0.19 d1 c
841 0.19 d1 c
842 0.19 d1 c
843 0.19 d1 c
844 0.19 d1 c
845 0.19 d1 c
846 0.19 d1 c
847 0.19 d1 c
848 0.24 d1 c
849 0.24 d1 c
850 0.24 d1 c
851 0.24 d1 c
852 0.24 d1 c
853 0.24 d1 c
854 0.24 d1 c
855 0.24 d1 c
856 0.24 d1 c
857 0.24 d1 c
858 0.24 d1 c
859 0.24 d1 c
860 0.24 d1 c
861 0.24 d1 c
862 0.24 d1 c
863 0.24 d1 c
864 0.24 d1 c
865 0.24 d1 c
866 0.24 d1 c
867 0.24 d1 c
868 0.24 d1 c
869 0.24 d1 c
870 0.24 d1 c
871 0.24 d1 c
872 0.19 d1 c
873 0.19 d1 c
874 0.19 d1 c
875 0.19 d1 c
876 0.19 d1 c
877 0.14 d1 c
878 0.14 d1 c
879 0.14 d1 c
880 0.1 d1 c
881 0.1 d1 c
882 0.1 d1 c
883 0.1 d1 c
884 0.1 d1 c
885 0.1 d1 c
886 0.14 d1 c
887 0.15 d1 c
888 0.15 d1 c
889 0.15 d1 c
890 0.15 d1 c
891 0.11 d1 c
892 0.11 d1 c
893 0.11 d1 c
894 0.11 d1 c
895 0.11 d1 c
896 0.11 d1 c
897 0.11 d1 c
898 0.11 d1 c
899 0.11 d1 c
900 0.11 d1 c
901 0.11 d1 c
902 0.11 d1 c
903 0.11 d1 c
904 0.11 d1 c
905 0.11 d1 c
906 0.11 d1 c
907 0.11 d1 c
908 0.11 d1 c
909 0.11 d1 c
910 0.11 d1 c
911 0.11 d1 c
912 0.06 d1 c
913 0.06 d1 c
914 0.06 d1 c
915 0.06 d1 c
916 0.06 d1 c
917 0.06 d1 c
918 0.06 d1 c
919 0.06 d1 c
920 0.06 d1 c
921 0.06 d1 c
922 0.06 d1 c
923 0.06 d1 c
924 0.06 d1 c
925 0.06 d1 c
926 0.06 d1 c
927 0.06 d1 c
928 0.06 d1 c
929 0.06 d1 c
930 0.06 d1 c
931 0 d1 c
932 0 d1 c
933 0 d1 c
934 0.06 d1 c
935 0.07 d1 c
936 0.07 d1 c
937 0.07 d1 c
938 0.07 d1 c
939 0.07 d1 c
940 0.07 d1 c
941 0.07 d1 c
942 0.07 d1 c
943 0.08 d1 c
944 0.08 d1 c
945 0.08 d1 c
946 0.08 d1 c
947 0.08 d1 c
948 0.08 d1 c
949 0.15 d1 c
950 0.15 d1 c
951 0.15 d1 c
952 0.15 d1 c
953 0.15 d1 c
954 0.15 d1 c
955 0.15 d1 c
956 0.15 d1 c
957 0.15 d1 c
958 0.15 d1 c
959 0.15 d1 c
960 0.15 d1 c
961 0.15 d1 c
962 0.15 d1 c
963 0.15 d1 c
964 0.15 d1 c
965 0.15 d1 c
966 0.15 d1 c
967 0.15 d1 c
968 0.15 d1 c
969 0.15 d1 c
970 0.15 d1 c
971 0.15 d1 c
972 0.15 d1 c
973 0.15 d1 c
974 0.15 d1 c
975 0.15 d1 c
976 0.15 d1 c
977 0.15 d1 c
978 0.15 d1 c
979 0.15 d1 c
980 0.15 d1 c
981 0.15 d1 c
982 0.15 d1 c
983 0.17 d1 c
984 0.17 d1 c
985 0.17 d1 c
986 0.17 d1 c
987 0.18 d1 c
988 0.18 d1 c
989 0.18 d1 c
990 0.18 d1 c
991 0.18 d1 c
992 0.18 d1 c
993 0.2 d1 c
994 0.2 d1 c
995 0.2 d1 c
996 0.2 d1 c
997 0.2 d1 c
998 0.2 d1 c
999 0.2 d1 c
1000 0.2 d1 c
1001 0.2 d1 c
1002 0.2 d1 c
1003 0.2 d1 c
1004 0.2 d1 c
1005 0.2 d1 c
1006 0.2 d1 c
1007 0.2 d1 c
1008 0.2 d1 c
1009 0.2 d1 c
1010 0.2 d1 c
1011 0.2 d1 c
1012 0.2 d1 c
1013 0.2 d1 c
1014 0.2 d1 c
1015 0.2 d1 c
1016 0.2 d1 c
1017 0.2 d1 c
1018 0.2 d1 c
1019 0.2 d1 c
1020 0.2 d1 c
1021 0.2 d1 c
1022 0.2 d1 c
1023 0.11 d1 c
1024 0.11 d1 c
1025 0.12 d1 c
1026 0.12 d1 c
1027 0.12 d1 c
1028 0.12 d1 c
1029 0.12 d1 c
1030 0.12 d1 c
1031 0.12 d1 c
1032 0.25 d1 c
1033 0.25 d1 c
1034 0.25 d1 c
1035 0.25 d1 c
1036 0.25 d1 c
1037 0.25 d1 c
1038 0.14 d1 c
1039 0.14 d1 c
1040 0.14 d1 c
1041 0.14 d1 c
1042 0.14 d1 c
1043 0.14 d1 c
1044 0.14 d1 c
1045 0.14 d1 c
1046 0.14 d1 c
1047 0.14 d1 c
1048 0.14 d1 c
1049 0.14 d1 c
1050 0.14 d1 c
1051 0.14 d1 c
1052 0.14 d1 c
1053 0.14 d1 c
1054 0.14 d1 c
1055 0.14 d1 c
1056 0.14 d1 c
1057 0.14 d1 c
1058 0 d1 c
1059 0 d1 c
1060 0 d1 c
1061 0 d1 c
1062 0 d1 c
1063 0 d1 c
1064 0 d1 c
1065 0 d1 c
1066 0 d1 c
1067 0 d1 c
1068 0 d1 c
1069 0 d1 c
1070 0 d1 c
1071 0 d1 c
1072 0 d1 c
1073 0 d1 c
1074 0 d1 c
1075 0 d1 c
1076 0 d1 c
1077 0 d1 c
1078 0 d1 c
1079 0 d1 c
1080 0 d1 c
1081 0 d1 c
1082 0 d1 c
1083 0 d1 c
1084 0 d1 c
1085 0 d1 c
1086 0 d1 c
1087 0 d1 c
1088 0 d1 c
1089 0 d1 c
1090 0 d1 c
1091 0 d1 c
1092 0 d1 c
1093 0 d1 c
1094 0 d1 c
1095 0 d1 c
1096 0 d1 c
1097 0 d1 c
1098 0 d1 c
1099 0 d1 c
1100 0 d1 c
1101 0 d1 c
1102 0 d1 c
1103 0 d1 c
1104 0 d1 c
1105 0 d1 c
1106 0 d1 c
1107 0 d1 c
1108 0 d1 c
